State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,16/09/2026,9000,10000,9500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,1800,2000,1900
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,5600,6000,5800
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Jasmine,Jasmine,Local,16/09/2026,65000,70000,67500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,16/09/2026,9500,10000,9750
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,3000,3600,3300
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,16/09/2026,1200,1600,1400
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,2200,3000,2600
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,4800,6000,5400
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,4200,4800,4500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,5800,6400,6100
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,16/09/2026,2800,3600,3200
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Potato,Other,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,2500,4000,3250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Water Melon","Water Melon",Local,16/09/2026,1200,1600,1400
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,3000,3600,3300
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bitter gourd",Other,Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,3000,3600,3300
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,8000,9000,8500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,16/09/2026,17000,18000,17500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Beetroot,Beetroot,Local,16/09/2026,8000,9000,8500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,6000,9000,7500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,16/09/2026,2000,3500,2750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,14000,15000,14500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,11700,13000,12350
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,1700,2000,1850
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,16/09/2026,3900,4500,4200
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Banana,"Red Banana",Local,16/09/2026,7000,7500,7250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,16/09/2026,4500,5500,5000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,16/09/2026,3800,4000,3900
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,16/09/2026,8000,9000,8500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,6000,9000,7500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,16/09/2026,2000,2500,2250
Keralam,Malappuram,"Kottakkal Market",Lemon,Other,Local,16/09/2026,17800,18000,17900
Keralam,Malappuram,"Kottakkal Market","Amranthas Red","Chawli Lal",Local,16/09/2026,2400,2600,2500
Keralam,Malappuram,"Kottakkal Market","Banana - Green",Other,Local,16/09/2026,3400,3600,3500
Keralam,Malappuram,"Kottakkal Market","Bitter gourd",Other,Local,16/09/2026,5800,6000,5900
Keralam,Malappuram,"Kottakkal Market",Carrot,Other,Local,16/09/2026,5600,5800,5700
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,8400,8400,8400
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,4000,5000,4500
"Madhya Pradesh",Indore,"Indore(F&V) APMC",Coriander(Leaves),Coriander,Local,16/09/2026,300,600,500
"Madhya Pradesh",Indore,"Indore(F&V) APMC",Apple,Apple,Local,16/09/2026,4000,13000,9000
"Madhya Pradesh",Indore,"Indore(F&V) APMC",Pineapple,"Pine Apple",Local,16/09/2026,1000,4000,2500
"Madhya Pradesh",Indore,"Indore(F&V) APMC",Tomato,Tomato,Local,16/09/2026,600,2200,1600
"Madhya Pradesh",Indore,"Indore(F&V) APMC",Chikoos(Sapota),Sapota,Local,16/09/2026,2000,4000,3000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Grapes,Annabesahai,Local,16/09/2026,11000,12000,11500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,5000,7000,6000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,16/09/2026,5000,5500,5250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,2000,2600,2300
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Drumstick,Drumstick,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,16/09/2026,20000,23000,21500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,26000,28000,27000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Colacasia,Colacasia,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,16/09/2026,30000,35000,32500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Apple,American,Local,16/09/2026,14000,16000,15000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Grapes,Annabesahai,Local,16/09/2026,10500,10500,10500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,7200,7200,7200
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Tomato,Other,Local,16/09/2026,3200,3200,3200
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,5600,5600,5600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Tapioca,Tapioca,Local,16/09/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Jasmine,Jasmine,Local,16/09/2026,40000,50000,45000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Turnip,Turnip,Local,16/09/2026,3000,4000,3500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,16/09/2026,10000,12000,11000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Garlic,Garlic,Local,16/09/2026,20000,22000,21000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,2000,2400,2200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,16/09/2026,6000,6400,6200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,16/09/2026,5600,6000,5800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,16/09/2026,2000,2400,2200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,16/09/2026,9000,10000,9500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,16/09/2026,5600,6000,5800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,7200,7200,7200
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Bitter gourd",Other,Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,2200,2500,2350
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Drumstick,Drumstick,Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,3000,4000,3500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,2000,2000,2000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,2000,2000,2000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,9000,10000,9500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Brinjal,Other,Local,16/09/2026,3600,4800,4200
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,7000,8000,7500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,16/09/2026,5600,5600,5600
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,2000,2000,2000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,16/09/2026,3600,4000,3800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Brinjal,Other,Local,16/09/2026,3200,3400,3300
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,2500,2800,2650
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,2400,3000,2700
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,4700,5000,4850
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,2800,3000,2900
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,16/09/2026,3800,4000,3900
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,16/09/2026,6000,6500,6250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Brinjal,Round,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,2000,2600,2300
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,3600,4000,3800
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,7500,8000,7750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,16/09/2026,17000,18000,17500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,16/09/2026,16000,18000,17000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6000,6500,6250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,16/09/2026,4800,5000,4900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,16/09/2026,4400,4800,4600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,17000,18000,17500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,16/09/2026,15000,16000,15500
"Tamil Nadu",Thiruchirappalli,"Lalgudi APMC",Paddy(Common),Other,Local,16/09/2026,2100,2250,2175
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Coriander(Leaves),"I Sort",Local,16/09/2026,3000,3600,3300
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,4500,5500,5000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Beans,"Beans (Whole)",Local,16/09/2026,9000,10000,9500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Ginger(Green),"Green Ginger",Local,16/09/2026,17000,19000,18000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Raddish,Raddish,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Thondekai,Thondekai,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Capsicum,Capsicum,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Yam(Ratalu),"Yam (Ratalu)",Local,16/09/2026,4800,5500,5150
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,2800,3000,2900
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,2200,2500,2350
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,1800,2000,1900
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,16/09/2026,13000,14000,13500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,6000,7000,6500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Potato,"Red Nanital",Local,16/09/2026,2800,6400,4600
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,4000,4400,4200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,6000,6500,6250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,3000,4000,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Lime,Lime,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,16/09/2026,5000,7000,6000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,16/09/2026,18000,20000,19000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6600,6800,6700
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Garlic,Garlic,Local,16/09/2026,16000,24000,20000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Tomato,Local,Local,16/09/2026,2000,2200,2100
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,1500,1500,1500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,2000,2400,2200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,3600,3600,3600
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Banana,Besrai,Local,16/09/2026,3000,6000,4500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6200,6200,6200
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,2800,3000,2900
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,16/09/2026,3800,3800,3800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,1400,1400,1400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,3500,3500,3500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,16/09/2026,25000,25000,25000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Lime,Lime,Local,16/09/2026,14000,14000,14000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Potato,Other,Local,16/09/2026,3400,3400,3400
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,16/09/2026,7000,7000,7000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,1000,1400,1200
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,2000,2000,2000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,2800,2800,2800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,2500,2500,2500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Lime,Lime,Local,16/09/2026,16000,16000,16000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,16/09/2026,14000,22000,18000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Brinjal,Other,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,1000,1200,1100
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,3000,3400,3200
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Garlic,Garlic,Local,16/09/2026,24000,28000,26000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,4200,4400,4300
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Brinjal,Other,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Tomato,Other,Local,16/09/2026,2200,2400,2300
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,3800,4600,4200
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,16/09/2026,6000,8000,7000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,16/09/2026,5000,5500,5250
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,6500,7000,6750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Banana,Besrai,Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Potato,"Red Nanital",Local,16/09/2026,2000,2600,2300
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,2000,2400,2200
